weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.0,0.0,0.5,0,3550,0,3550,0
Exp λ=0.0,0.001001001001001001,0.5329577464788733,0.09655172413793103,3522,262,3288,28
Exp λ=0.0,0.002002002002002002,0.5488732394366197,0.09930715935334873,3507,390,3160,43
Exp λ=0.0,0.003003003003003003,0.5567605633802817,0.11175337186897881,3492,461,3089,58
Exp λ=0.0,0.004004004004004004,0.5642253521126761,0.12866449511400652,3471,535,3015,79
Exp λ=0.0,0.005005005005005005,0.5701408450704225,0.1338235294117647,3459,589,2961,91
Exp λ=0.0,0.006006006006006006,0.5770422535211268,0.13189771197846567,3452,645,2905,98
Exp λ=0.0,0.007007007007007007,0.5833802816901409,0.13814180929095354,3437,705,2845,113
Exp λ=0.0,0.008008008008008008,0.5895774647887324,0.13863636363636364,3428,758,2792,122
Exp λ=0.0,0.009009009009009009,0.5943661971830986,0.14132762312633834,3418,802,2748,132
Exp λ=0.0,0.01001001001001001,0.5983098591549296,0.14387755102040817,3409,839,2711,141
Exp λ=0.0,0.011011011011011011,0.601830985915493,0.1473170731707317,3399,874,2676,151
Exp λ=0.0,0.012012012012012012,0.6056338028169014,0.1540590405904059,3383,917,2633,167
Exp λ=0.0,0.013013013013013013,0.607887323943662,0.15742397137745975,3374,942,2608,176
Exp λ=0.0,0.014014014014014014,0.6112676056338028,0.15889464594127806,3366,974,2576,184
Exp λ=0.0,0.015015015015015015,0.6133802816901408,0.16597510373443983,3350,1005,2545,200
Exp λ=0.0,0.016016016016016016,0.6152112676056338,0.17174959871589085,3336,1032,2518,214
Exp λ=0.0,0.017017017017017015,0.6170422535211267,0.17715617715617715,3322,1059,2491,228
Exp λ=0.0,0.018018018018018018,0.6202816901408451,0.1765151515151515,3317,1087,2463,233
Exp λ=0.0,0.01901901901901902,0.6233802816901408,0.17794117647058824,3308,1118,2432,242
Exp λ=0.0,0.02002002002002002,0.6246478873239436,0.1827956989247312,3295,1140,2410,255
Exp λ=0.0,0.02102102102102102,0.6270422535211267,0.18373071528751753,3288,1164,2386,262
Exp λ=0.0,0.022022022022022022,0.6287323943661972,0.18482758620689654,3282,1182,2368,268
Exp λ=0.0,0.023023023023023025,0.6302816901408451,0.18855218855218855,3270,1205,2345,280
Exp λ=0.0,0.024024024024024024,0.6329577464788733,0.18865435356200527,3264,1230,2320,286
Exp λ=0.0,0.025025025025025023,0.6350704225352113,0.19163987138263666,3252,1257,2293,298
Exp λ=0.0,0.026026026026026026,0.6370422535211268,0.19344675488342786,3243,1280,2270,307
Exp λ=0.0,0.02702702702702703,0.6383098591549295,0.1965389369592089,3232,1300,2250,318
Exp λ=0.0,0.028028028028028028,0.6411267605633802,0.19709794437726724,3224,1328,2222,326
Exp λ=0.0,0.029029029029029027,0.642112676056338,0.2009484291641968,3211,1348,2202,339
Exp λ=0.0,0.03003003003003003,0.643661971830986,0.20175438596491227,3205,1365,2185,345
Exp λ=0.0,0.031031031031031032,0.647887323943662,0.19896788990825687,3203,1397,2153,347
Exp λ=0.0,0.03203203203203203,0.6488732394366197,0.19988642816581487,3198,1409,2141,352
Exp λ=0.0,0.03303303303303303,0.6512676056338028,0.2,3192,1432,2118,358
Exp λ=0.0,0.03403403403403403,0.6525352112676056,0.2019812878370941,3183,1450,2100,367
Exp λ=0.0,0.035035035035035036,0.6533802816901408,0.2048780487804878,3172,1467,2083,378
Exp λ=0.0,0.036036036036036036,0.6553521126760563,0.20492241840556447,3167,1486,2064,383
Exp λ=0.0,0.037037037037037035,0.657887323943662,0.20484465508162192,3161,1510,2040,389
Exp λ=0.0,0.03803803803803804,0.6594366197183099,0.2070393374741201,3150,1532,2018,400
Exp λ=0.0,0.03903903903903904,0.660281690140845,0.20790554414784393,3145,1543,2007,405
Exp λ=0.0,0.04004004004004004,0.6626760563380282,0.2078907435508346,3139,1566,1984,411
Exp λ=0.0,0.04104104104104104,0.6642253521126761,0.20937188434695914,3130,1586,1964,420
Exp λ=0.0,0.04204204204204204,0.6659154929577464,0.21013779527559054,3123,1605,1945,427
Exp λ=0.0,0.043043043043043044,0.6684507042253521,0.21055179090029041,3115,1631,1919,435
Exp λ=0.0,0.044044044044044044,0.6691549295774648,0.21336515513126492,3103,1648,1902,447
Exp λ=0.0,0.04504504504504504,0.6714084507042254,0.2136470588235294,3096,1671,1879,454
Exp λ=0.0,0.04604604604604605,0.6722535211267605,0.21571362157136215,3086,1687,1863,464
Exp λ=0.0,0.04704704704704705,0.6738028169014084,0.2154059040590406,3083,1701,1849,467
Exp λ=0.0,0.04804804804804805,0.6732394366197183,0.21994535519125682,3067,1713,1837,483
Exp λ=0.0,0.04904904904904905,0.6736619718309859,0.22217214961694456,3057,1726,1824,493
Exp λ=0.0,0.050050050050050046,0.6750704225352113,0.22291573785109228,3050,1743,1807,500
Exp λ=0.0,0.05105105105105105,0.6761971830985916,0.22457067371202113,3040,1761,1789,510
Exp λ=0.0,0.05205205205205205,0.6767605633802817,0.22634103794156127,3031,1774,1776,519
Exp λ=0.0,0.05305305305305305,0.6783098591549296,0.22832618025751072,3018,1798,1752,532
Exp λ=0.0,0.05405405405405406,0.6801408450704225,0.22821929451763706,3013,1816,1734,537
Exp λ=0.0,0.055055055055055056,0.6814084507042254,0.22758037225042302,3012,1826,1724,538
Exp λ=0.0,0.056056056056056056,0.6814084507042254,0.22941176470588234,3004,1834,1716,546
Exp λ=0.0,0.057057057057057055,0.6832394366197183,0.2297465724968841,2997,1854,1696,553
Exp λ=0.0,0.058058058058058054,0.6829577464788732,0.23194387123400742,2988,1861,1689,562
Exp λ=0.0,0.05905905905905906,0.6836619718309859,0.23278688524590163,2982,1872,1678,568
Exp λ=0.0,0.06006006006006006,0.6864788732394366,0.2315490673154907,2979,1895,1655,571
Exp λ=0.0,0.06106106106106106,0.6869014084507042,0.23364110798875953,2968,1909,1641,582
Exp λ=0.0,0.062062062062062065,0.6880281690140845,0.2345924453280318,2960,1925,1625,590
Exp λ=0.0,0.06306306306306306,0.6898591549295775,0.23422712933753942,2956,1942,1608,594
Exp λ=0.0,0.06406406406406406,0.6892957746478873,0.23708920187793428,2944,1950,1600,606
Exp λ=0.0,0.06506506506506507,0.6897183098591549,0.2396598376497874,2930,1967,1583,620
Exp λ=0.0,0.06606606606606606,0.6905633802816902,0.2407052510540437,2922,1981,1569,628
Exp λ=0.0,0.06706706706706707,0.691830985915493,0.2412613981762918,2915,1997,1553,635
Exp λ=0.0,0.06806806806806806,0.6922535211267605,0.24274406332453827,2906,2009,1541,644
Exp λ=0.0,0.06906906906906907,0.693943661971831,0.24280911468061261,2900,2027,1523,650
Exp λ=0.0,0.07007007007007007,0.6942253521126761,0.24415584415584415,2892,2037,1513,658
Exp λ=0.0,0.07107107107107107,0.6954929577464789,0.24504041146216018,2883,2055,1495,667
